0.7930	0.7955	0.7990	0.8025	0.8055	0.8080	0.8095	0.8110	0.8140	0.8215	0.8340	0.8460	0.8540	0.8540	0.8490	0.8450	0.8415	0.8385	0.8365	0.8365	0.8360	0.8345	0.8330	0.8305
0.8270	0.8240	0.8220	0.8190	0.8160	0.8135	0.8115	0.8100	0.8085	0.8070	0.8060	0.8055	0.8050	0.8045	0.8040	0.8060	0.8070	0.8065	0.8070	0.8080	0.8080	0.8085	0.8090	0.8095
0.8165	0.9170	1.0320	1.0650	1.0970	1.1225	1.1275	1.1225	1.1170	1.1175	1.1200	1.1205	1.1200	1.1320	1.1805	1.2560	1.3210	1.3685	1.3920	1.3920	1.3735	1.3410	1.3135	1.2945
1.2715	1.2415	1.2165	1.1965	1.1800	1.1690	1.1650	1.1620	1.1530	1.1415	1.1330	1.1230	1.1150	1.1080	1.1005	1.0935	1.0865	1.0800	1.0760	1.0740	1.0705	1.0645	1.0565	1.0510
1.0460	1.0425	1.0400	1.0370	1.0335	1.0290	1.0240	1.0200	1.0190	1.0180	1.0160	1.0155	1.0145	1.0120	1.0080	1.0010	0.9945	0.9910	0.9900	0.9890	0.9865	0.9830	0.9800	0.9770
0.9745	0.9725	0.9695	0.9670	0.9665	0.9680	0.9715	0.9760	0.9845	0.9960	1.0005	0.9975	0.9930	0.9860	0.9770	0.9715	0.9685	0.9655	0.9620	0.9590	0.9565	0.9540	0.9530	0.9530
0.9525	0.9505	0.9485	0.9475	0.9460	0.9450	0.9460	0.9475	0.9485	0.9490	0.9500	0.9525	0.9560	0.9580	0.9555	0.9535	0.9525	0.9515	0.9500	0.9485	0.9475	0.9455	0.9425	0.9400
0.9380	0.9375	0.9385	0.9395	0.9400	0.9395	0.9390	0.9395	0.9405	0.9400	0.9385	0.9365	0.9345	0.9330	0.9315	0.9305	0.9285	0.9305	0.9375	0.9450	0.9525	0.9620	0.9565	0.9485
0.9410	0.9360	0.9325	0.9300	0.9275	0.9240	0.9210	0.9205	0.9220	0.9235	0.9240	0.9230	0.9210	0.9180	0.9130	0.9100	0.9095	0.9090	0.9100	0.9120	0.9140	0.9200	0.9305	0.9570
0.9890	0.9955	0.9865	0.9715	0.9590	0.9500	0.9435	0.9410	0.9400	0.9395	0.9390	0.9370	0.9330	0.9290	0.9270	0.9285	0.9320	0.9340	0.9315	0.9255	0.9205	0.9175	0.9135	0.9100
0.9070	0.9040	0.9020	0.9010	0.9010	0.8995	0.8980	0.8980	0.8985	0.8985	0.8970	0.8950	0.8930	0.8905	0.8880	0.8860	0.8845	0.8835	0.8830	0.8830	0.8835	0.8835	0.8820	0.8805
0.8790	0.8765	0.8745	0.8735	0.8725	0.8720	0.8725	0.8775	0.8875	0.8945	0.8970	0.8960	0.8930	0.8900	0.8860	0.8830	0.8800	0.8760	0.8735	0.8725	0.8720	0.8715	0.8705	0.8690
0.8675	0.8665	0.8655	0.8650	0.8645	0.8635	0.8630	0.8640	0.8660	0.8670	0.8665	0.8660	0.8655	0.8645	0.8635	0.8620	0.8600	0.8570	0.8545	0.8535	0.8525	0.8515	0.8510	0.8510
0.8505	0.8495	0.8480	0.8470	0.8470	0.8475	0.8480	0.8490	0.8510	0.8520	0.8520	0.8510	0.8495	0.8480	0.8455	0.8430	0.8415	0.8410	0.8405	0.8400	0.8400	0.8395	0.8390	0.8390
0.8390	0.8385	0.8380	0.8375	0.8370	0.8365	0.8360	0.8370	0.8390	0.8405	0.8410	0.8405	0.8395	0.8385	0.8370	0.8355	0.8345	0.8335	0.8330	0.8325	0.8315	0.8310	0.8305	0.8295
0.8290	0.8290	0.8290	0.8285	0.8280	0.8280	0.8285	0.8295	0.8305	0.8315	0.8315	0.8310	0.8310	0.8305	0.8300	0.8300	0.8290	0.8260	0.8235	0.8220	0.8210	0.8210	0.8205	0.8200
0.8200	0.8200	0.8195	0.8190	0.8190	0.8190	0.8195	0.8210	0.8225	0.8235	0.8235	0.8230	0.8225	0.8220	0.8215	0.8210	0.8200	0.8180	0.8155	0.8140	0.8140	0.8140	0.8135	0.8130
0.8125	0.8115	0.8105	0.8095	0.8090	0.8090	0.8090	0.8105	0.8130	0.8145	0.8150	0.8150	0.8145	0.8135	0.8130	0.8120	0.8100	0.8080	0.8060	0.8045	0.8045	0.8045	0.8040	0.8045
0.8050	0.8055	0.8055	0.8050	0.8045	0.8045	0.8050	0.8060	0.8075	0.8085	0.8090	0.8090	0.8090	0.8075	0.8050	0.8030	0.8015	0.8010	0.8010	0.8010	0.8005	0.8000	0.8000	0.8005
0.8005	0.8005	0.8010	0.8005	0.8000	0.8000	0.8000	0.8005	0.8015	0.8020	0.8025	0.8030	0.8030	0.8040	0.8045	0.8030	0.8010	0.8000	0.7995	0.7990	0.7985	0.7985	0.7995	0.8005
0.8010	0.8010	0.8010	0.8005	0.8000	0.7995	0.7995	0.8000	0.8010	0.8030	0.8050	0.8065	0.8070	0.8065	0.8050	0.8030	0.8010	0.7990	0.7975	0.7970	0.7995	0.8035	0.8075	0.8100
0.8100	0.8100	0.8100	0.8110	0.8125	0.8130	0.8130	0.8125	0.8115	0.8110	0.8105	0.8100	0.8095	0.8090	0.8095	0.8115	0.8130	0.8140	0.8155	0.8175	0.8200	0.8220	0.8235	0.8230
0.8215	0.8205	0.8185	0.8155	0.8130	0.8105	0.8085	0.8080	0.8085	0.8090	0.8085	0.8075	0.8065	0.8045	0.8020	0.8005	0.7990	0.7965	0.7945	0.7935	0.7925	0.7920	0.7915	0.7910
0.7900	0.7890	0.7885	0.7880	0.7875	0.7870	0.7875	0.7890	0.7910	0.7920	0.7920	0.7920	0.7920	0.7920	0.7910	0.7895	0.7875	0.7850	0.7840	0.7840	0.7835	0.7830	0.7830	0.7825
0.7815	0.7805	0.7795	0.7790	0.7795	0.7800	0.7800	0.7815	0.7845	0.7865	0.7870	0.7865	0.7860	0.7860	0.7855	0.7840	0.7815	0.7790	0.7775	0.7770	0.7770	0.7770	0.7770	0.7770
0.7770	0.7770	0.7765	0.7760	0.7760	0.7755	0.7750	0.7755	0.7770	0.7785	0.7800	0.7810	0.7810	0.7800	0.7785	0.7770	0.7745	0.7720	0.7710	0.7715	0.7720	0.7720	0.7725	0.7730
0.7725	0.7720	0.7720	0.7720	0.7720	0.7720	0.7720	0.7720	0.7720	0.7720	0.7725	0.7740	0.7755	0.7760	0.7755	0.7745	0.7730	0.7715	0.7705	0.7695	0.7680	0.7670	0.7670	0.7670
0.7670	0.7670	0.7670	0.7670	0.7675	0.7680	0.7680	0.7675	0.7675	0.7690	0.7700	0.7700	0.7695	0.7690	0.7695	0.7705	0.7715	0.7720	0.7715	0.7715	0.7720	0.7720	0.7715	0.7705
0.7695	0.7690	0.7685	0.7680	0.7675	0.7665	0.7665	0.7685	0.7715	0.7740	0.7765	0.8030	0.8490	0.8725	0.8740	0.8705	0.8665	0.8630	0.8585	0.8540	0.8490	0.8450	0.8415	0.8370
0.8340	0.8315	0.8290	0.8270	0.8250	0.8245	0.8265	0.8305	0.8365	0.8415	0.8445	0.8465	0.8460	0.8440	0.8420	0.8405	0.8390	0.8360	0.8335	0.8325	0.8315	0.8305	0.8285	0.8255
0.8230	0.8215	0.8200	0.8185	0.8170	0.8155	0.8150	0.8145	0.8150	0.8160	0.8155	0.8140	0.8125	0.8115	0.8115	0.8125	0.8135	0.8130	0.8125	0.8130	0.8130	0.8120	0.8100	0.8075
0.8050	0.8035	0.8030	0.8020	0.8000	0.7980	0.7975	0.7985	0.7990	0.7990	0.7980	0.7970	0.7965	0.7955	0.7940	0.7930	0.7925	0.7915	0.7900	0.7895	0.7895	0.7885	0.7870	0.7855
0.7855	0.7860	0.7860	0.7860	0.7860	0.7865	0.7875	0.7890	0.7910	0.7915	0.7900	0.7885	0.7880	0.7880	0.7870	0.7850	0.7840	0.7845	0.7855	0.7870	0.7880	0.7880	0.7875	0.7865
0.7865	0.7875	0.7890	0.7915	0.7935	0.7940	0.7945	0.7965	0.8005	0.8035	0.8045	0.8055	0.8060	0.8070	0.8070	0.8050	0.8030	0.8020	0.8015	0.8015	0.8025	0.8035	0.8030	0.8010
0.7990	0.7975	0.7960	0.7935	0.7915	0.7900	0.7880	0.7870	0.7870	0.7875	0.7885	0.7900	0.7905	0.7895	0.7880	0.7870	0.7870	0.7865	0.7860	0.7860	0.7855	0.7845	0.7820	0.7790
0.7770	0.7760	0.7755	0.7745	0.7740	0.7735	0.7725	0.7725	0.7740	0.7760	0.7780	0.7790	0.7785	0.7775	0.7765	0.7760	0.7755	0.7750	0.7745	0.7745	0.7755	0.7755	0.7750	0.7745
0.7740	0.7735	0.7730	0.7730	0.7730	0.7725	0.7715	0.7715	0.7730	0.7745	0.7750	0.7750	0.7750	0.7750	0.7745	0.7730	0.7715	0.7705	0.7700	0.7700	0.7695	0.7680	0.7660	0.7635
0.7605	0.7585	0.7575	0.7575	0.7580	0.7585	0.7590	0.7600	0.7625	0.7650	0.7660	0.7655	0.7645	0.7645	0.7655	0.7665	0.7670	0.7675	0.7685	0.7725	0.7795	0.7865	0.7925	0.7945
0.7935	0.7935	0.7945	0.7955	0.7960	0.7955	0.7950	0.7960	0.7975	0.7975	0.7970	0.7970	0.7965	0.7950	0.7935	0.7925	0.7915	0.7915	0.7935	0.7965	0.7990	0.8010	0.8030	0.8050
0.8055	0.8045	0.8035	0.8025	0.8010	0.7995	0.7980	0.7980	0.7995	0.8005	0.8000	0.7980	0.7965	0.7965	0.7965	0.7950	0.7920	0.7880	0.7860	0.7865	0.7865	0.7860	0.7855	0.7845
0.7840	0.7835	0.7835	0.7835	0.7830	0.7820	0.7810	0.7820	0.7840	0.7855	0.7855	0.7845	0.7835	0.7830	0.7830	0.7820	0.7790	0.7755	0.7740	0.7740	0.7740	0.7740	0.7740	0.7740
0.7740	0.7740	0.7740	0.7740	0.7740	0.7735	0.7730	0.7730	0.7745	0.7765	0.7770	0.7760	0.7745	0.7740	0.7730	0.7710	0.7695	0.7690	0.7690	0.7690	0.7695	0.7695	0.7685	0.7675
0.7665	0.7655	0.7645	0.7640	0.7640	0.7645	0.7655	0.7665	0.7685	0.7700	0.7695	0.7675	0.7645	0.7635	0.7640	0.7640	0.7630	0.7605	0.7585	0.7580	0.7580	0.7580	0.7580	0.7580
0.7580	0.7580	0.7585	0.7595	0.7600	0.7595	0.7595	0.7605	0.7625	0.7635	0.7630	0.7625	0.7615	0.7605	0.7595	0.7580	0.7565	0.7560	0.7560	0.7560	0.7560	0.7560	0.7560	0.7550
0.7535	0.7525	0.7520	0.7520	0.7520	0.7520	0.7510	0.7505	0.7515	0.7530	0.7550	0.7565	0.7565	0.7555	0.7545	0.7535	0.7525	0.7515	0.7510	0.7505	0.7500	0.7495	0.7485	0.7480
0.7480	0.7485	0.7490	0.7495	0.7510	0.7525	0.7540	0.7565	0.7595	0.7630	0.7655	0.7655	0.7650	0.7655	0.7665	0.7665	0.7655	0.7650	0.7655	0.7665	0.7675	0.7685	0.7705	0.7730
0.7750	0.7770	0.7800	0.7840	0.7865	0.7885	0.7910	0.7935	0.7960	0.7975	0.7985	0.7985	0.7975	0.7965	0.7960	0.7960	0.7960	0.7955	0.7950	0.7950	0.7945	0.7935	0.7925	0.7920
0.7925	0.7950	0.7985	0.8020	0.8070	0.8110	0.8140	0.8185	0.8270	0.8445	0.8685	0.8880	0.8955	0.8970	0.8975	0.8955	0.8920	0.8885	0.8855	0.8825	0.8785	0.8745	0.8705	0.8675
0.8665	0.8645	0.8625	0.8595	0.8570	0.8555	0.8530	0.8535	0.8575	0.8580	0.8565	0.8560	0.8550	0.8535	0.8515	0.8500	0.8475	0.8455	0.8445	0.8435	0.8410	0.8370	0.8345	0.8335
0.8325	0.8315	0.8310	0.8305	0.8295	0.8285	0.8270	0.8260	0.8260	0.8260	0.8255	0.8250	0.8250	0.8255	0.8270	0.8300	0.8340	0.8390	0.9345	1.0410	1.0525	1.0630	1.0935	1.1335
1.1775	1.2490	1.4405	1.7030	1.8400	1.8075	1.7120	1.6130	1.5260	1.4605	1.4100	1.3655	1.3420	1.3330	1.3445	1.3555	1.3530	1.3435	1.3235	1.3000	1.2775	1.2580	1.2525	1.2510
1.2470	1.2390	1.2210	1.2030	1.1925	1.1845	1.1830	1.1885	1.1990	1.2050	1.2010	1.1920	1.1800	1.1695	1.1620	1.1515	1.1410	1.1385	1.1450	1.1540	1.1545	1.1510	1.1480	1.1445
1.1375	1.1320	1.2090	1.6385	2.0260	1.9475	1.8025	1.6775	1.5865	1.5160	1.4580	1.4120	1.3740	1.3400	1.3140	1.2935	1.2720	1.2485	1.2300	1.2175	1.2020	1.1880	1.1785	1.1650
1.1545	1.1490	1.1405	1.1320	1.1300	1.1290	1.1250	1.1155	1.1095	1.1075	1.1005	1.0960	1.0925	1.0860	1.0810	1.0755	1.0695	1.0640	1.0610	1.0600	1.0555	1.0490	1.0435	1.0400
1.0375	1.0350	1.0330	1.0315	1.0295	1.0260	1.0215	1.0190	1.0190	1.0185	1.0170	1.0155	1.0140	1.0110	1.0065	1.0040	1.0040	1.0055	1.0090	1.0140	1.0160	1.0125	1.0065	1.0025
1.0010	1.0005	1.0005	0.9995	0.9970	0.9930	0.9910	0.9915	0.9910	0.9895	0.9880	0.9860	0.9845	0.9830	0.9805	0.9775	0.9735	0.9705	0.9685	0.9655	0.9625	0.9610	0.9605	0.9590
0.9570	0.9550	0.9530	0.9515	0.9510	0.9500	0.9480	0.9470	0.9465	0.9465	0.9470	0.9470	0.9470	0.9460	0.9440	0.9410	0.9385	0.9375	0.9365	0.9355	0.9345	0.9340	0.9335	0.9335
0.9335	0.9320	0.9305	0.9300	0.9310	0.9330	0.9355	0.9385	0.9420	0.9455	0.9465	0.9455	0.9440	0.9420	0.9405	0.9380	0.9345	0.9320	0.9300	0.9275	0.9255	0.9250	0.9245	0.9230
0.9215	0.9200	0.9185	0.9170	0.9160	0.9160	0.9160	0.9170	0.9195	0.9220	0.9225	0.9210	0.9170	0.9125	0.9100	0.9075	0.9055	0.9050	0.9045	0.9040	0.9040	0.9040	0.9035	0.9025
0.9015	0.9005	0.9000	0.9000	0.8995	0.8990	0.8995	0.9005	0.9025	0.9065	0.9125	0.9160	0.9150	0.9130	0.9105	0.9075	0.9045	0.9025	0.9010	0.9000	0.9000	0.9000	0.8995	0.8990
0.8985	0.8980	0.8990	0.9005	0.9015	0.9025	0.9035	0.9050	0.9070	0.9080	0.9080	0.9070	0.9055	0.9040	0.9030	0.9035	0.9045	0.9045	0.9040	0.9040	0.9035	0.9030	0.9030	0.9025
0.9025	0.9035	0.9050	0.9075	0.9105	0.9140	0.9175	0.9210	0.9270	0.9355	0.9420	0.9460	0.9480	0.9475	0.9465	0.9445	0.9420	0.9400	0.9385	0.9380	0.9375	0.9360	0.9340	0.9320
0.9300	0.9285	0.9275	0.9270	0.9270	0.9280	0.9310	0.9385	0.9475	0.9500	0.9475	0.9450	0.9435	0.9425	0.9410	0.9380	0.9345	0.9315	0.9290	0.9275	0.9270	0.9265	0.9250	0.9230
0.9215	0.9205	0.9195	0.9180	0.9170	0.9170	0.9170	0.9175	0.9190	0.9205	0.9205	0.9195	0.9180	0.9165	0.9155	0.9140	0.9110	0.9075	0.9050	0.9040	0.9035	0.9030	0.9025	0.9015
0.9005	0.8995	0.8985	0.8970	0.8955	0.8950	0.8945	0.8950	0.8970	0.8980	0.8985	0.8985	0.8975	0.8965	0.8955	0.8930	0.8895	0.8870	0.8850	0.8840	0.8835	0.8830	0.8830	0.8825
0.8810	0.8790	0.8775	0.8770	0.8770	0.8765	0.8765	0.8775	0.8795	0.8815	0.8815	0.8810	0.8810	0.8810	0.8805	0.8790	0.8755	0.8725	0.8710	0.8695	0.8685	0.8675	0.8670	0.8670
0.8670	0.8665	0.8655	0.8645	0.8635	0.8625	0.8640	0.8660	0.8675	0.8685	0.8690	0.8695	0.8695	0.8690	0.8680	0.8660	0.8630	0.8600	0.8575	0.8560	0.8560	0.8555	0.8550	0.8540
0.8525	0.8520	0.8515	0.8515	0.8515	0.8515	0.8520	0.8520	0.8520	0.8525	0.8530	0.8530	0.8525	0.8520	0.8515	0.8500	0.8480	0.8460	0.8445	0.8435	0.8430	0.8430	0.8425	0.8420
0.8420	0.8415	0.8405	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8405	0.8410	0.8410	0.8405	0.8400	0.8395	0.8385	0.8380	0.8380	0.8385	0.8385	0.8380	0.8375
0.8375	0.8375	0.8365	0.8360	0.8360	0.8360	0.8365	0.8370	0.8375	0.8390	0.8410	0.8430	0.8445	0.8450	0.8450	0.8440	0.8415	0.8385	0.8360	0.8345	0.8340	0.8335	0.8330	0.8325
0.8320	0.8315	0.8305	0.8295	0.8285	0.8280	0.8285	0.8295	0.8305	0.8315	0.8325	0.8340	0.8350	0.8345	0.8340	0.8335	0.8320	0.8290	0.8260	0.8255	0.8270	0.8290	0.8305	0.8310
0.8305	0.8300	0.8295	0.8290	0.8285	0.8275	0.8270	0.8280	0.8300	0.8315	0.8320	0.8315	0.8305	0.8295	0.8290	0.8280	0.8255	0.8235	0.8225	0.8215	0.8215	0.8220	0.8220	0.8215
0.8205	0.8195	0.8185	0.8175	0.8160	0.8145	0.8145	0.8165	0.8185	0.8190	0.8185	0.8180	0.8180	0.8175	0.8170	0.8155	0.8125	0.8100	0.8085	0.8080	0.8080	0.8080	0.8080	0.8085
0.8090	0.8090	0.8090	0.8090	0.8090	0.8090	0.8090	0.8095	0.8110	0.8125	0.8130	0.8135	0.8145	0.8145	0.8140	0.8135	0.8115	0.8080	0.8050	0.8040	0.8035	0.8030	0.8030	0.8025
