 0.4920	 0.4925	 0.4935	 0.4945	 0.4950	 0.4955	 0.4960	 0.4955	 0.4955	 0.4960	 0.4955	 0.4945	 0.4940	 0.4935	 0.4925	 0.4920	 0.4915	 0.4910	 0.4905	 0.4900	 0.4905	 0.4915	 0.4925	 0.4925
 0.4920	 0.4920	 0.4915	 0.4910	 0.4910	 0.4910	 0.4905	 0.4890	 0.4885	 0.4880	 0.4865	 0.4855	 0.4850	 0.4850	 0.4845	 0.4840	 0.4840	 0.4835	 0.4825	 0.4820	 0.4810	 0.4800	 0.4800	 0.4795
 0.4790	 0.4795	 0.4800	 0.4805	 0.4810	 0.4810	 0.4810	 0.4805	 0.4805	 0.4805	 0.4795	 0.4780	 0.4765	 0.4755	 0.4745	 0.4735	 0.4725	 0.4715	 0.4705	 0.4700	 0.4695	 0.4685	 0.4675	 0.4670
 0.4665	 0.4655	 0.4650	 0.4645	 0.4640	 0.4635	 0.4635	 0.4635	 0.4630	 0.4630	 0.4620	 0.4605	 0.4595	 0.4585	 0.4575	 0.4565	 0.4595	 0.4650	 0.4675	 0.4685	 0.4690	 0.4690	 0.4695	 0.4705
 0.4710	 0.4710	 0.4710	 0.4710	 0.4710	 0.4710	 0.4705	 0.4700	 0.4700	 0.4700	 0.4700	 0.4695	 0.4695	 0.4695	 0.4690	 0.4690	 0.4690	 0.4710	 0.4740	 0.4765	 0.4785	 0.4800	 0.4820	 0.4840
 0.4855	 0.4855	 0.4850	 0.4850	 0.4850	 0.4855	 0.4860	 0.4865	 0.4870	 0.4870	 0.4865	 0.4855	 0.4850	 0.4845	 0.4830	 0.4815	 0.4805	 0.4795	 0.4790	 0.4795	 0.4820	 0.4860	 0.4885	 0.4890
 0.4890	 0.4895	 0.4905	 0.4910	 0.4910	 0.4905	 0.4895	 0.4885	 0.4875	 0.4865	 0.4855	 0.4850	 0.4850	 0.4845	 0.4845	 0.4860	 0.4875	 0.4900	 0.4935	 0.4945	 0.4940	 0.4945	 0.4950	 0.4955
 0.4970	 0.4990	 0.5015	 0.5040	 0.5050	 0.5045	 0.5020	 0.5000	 0.5000	 0.4995	 0.4985	 0.4975	 0.4975	 0.4980	 0.4975	 0.4965	 0.4955	 0.4950	 0.4945	 0.4945	 0.4950	 0.4945	 0.4940	 0.4940
 0.4940	 0.4940	 0.4945	 0.4950	 0.4955	 0.4960	 0.4960	 0.4965	 0.4965	 0.4960	 0.4960	 0.4950	 0.4945	 0.4945	 0.4945	 0.4955	 0.4970	 0.4995	 0.5020	 0.5045	 0.5065	 0.5075	 0.5090	 0.5105
 0.5125	 0.5150	 0.5170	 0.5185	 0.5200	 0.5215	 0.5220	 0.5225	 0.5235	 0.5240	 0.5240	 0.5245	 0.5235	 0.5225	 0.5235	 0.5240	 0.5240	 0.5245	 0.5255	 0.5260	 0.5255	 0.5255	 0.5260	 0.5260
 0.5260	 0.5260	 0.5260	 0.5265	 0.5270	 0.5270	 0.5270	 0.5265	 0.5265	 0.5270	 0.5265	 0.5260	 0.5260	 0.5260	 0.5260	 0.5260	 0.5260	 0.5265	 0.5275	 0.5280	 0.5280	 0.5285	 0.5290	 0.5290
 0.5290	 0.5285	 0.5280	 0.5285	 0.5290	 0.5290	 0.5290	 0.5285	 0.5285	 0.5290	 0.5285	 0.5275	 0.5265	 0.5260	 0.5260	 0.5260	 0.5260	 0.5260	 0.5265	 0.5270	 0.5265	 0.5260	 0.5260	 0.5265
 0.5265	 0.5265	 0.5270	 0.5275	 0.5280	 0.5275	 0.5270	 0.5270	 0.5275	 0.5275	 0.5265	 0.5255	 0.5245	 0.5240	 0.5235	 0.5225	 0.5220	 0.5225	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230
 0.5235	 0.5235	 0.5235	 0.5235	 0.5230	 0.5225	 0.5225	 0.5230	 0.5230	 0.5225	 0.5215	 0.5210	 0.5210	 0.5205	 0.5200	 0.5200	 0.5200	 0.5200	 0.5195	 0.5200	 0.5205	 0.5200	 0.5205	 0.5210
 0.5210	 0.5210	 0.5210	 0.5215	 0.5215	 0.5210	 0.5215	 0.5215	 0.5215	 0.5215	 0.5200	 0.5195	 0.5195	 0.5190	 0.5185	 0.5185	 0.5190	 0.5190	 0.5195	 0.5200	 0.5195	 0.5195	 0.5200	 0.5200
 0.5200	 0.5200	 0.5200	 0.5200	 0.5195	 0.5190	 0.5190	 0.5190	 0.5190	 0.5190	 0.5195	 0.5200	 0.5195	 0.5185	 0.5175	 0.5170	 0.5170	 0.5170	 0.5175	 0.5180	 0.5180	 0.5185	 0.5185	 0.5185
 0.5190	 0.5195	 0.5205	 0.5215	 0.5240	 0.5250	 0.5235	 0.5230	 0.5230	 0.5225	 0.5210	 0.5195	 0.5190	 0.5185	 0.5180	 0.5180	 0.5180	 0.5175	 0.5175	 0.5180	 0.5180	 0.5180	 0.5185	 0.5190
 0.5185	 0.5180	 0.5180	 0.5180	 0.5180	 0.5175	 0.5175	 0.5180	 0.5175	 0.5165	 0.5155	 0.5145	 0.5135	 0.5130	 0.5130	 0.5130	 0.5130	 0.5130	 0.5130	 0.5140	 0.5145	 0.5140	 0.5140	 0.5145
 0.5150	 0.5150	 0.5150	 0.5150	 0.5150	 0.5150	 0.5155	 0.5160	 0.5160	 0.5160	 0.5155	 0.5145	 0.5135	 0.5125	 0.5115	 0.5105	 0.5095	 0.5090	 0.5090	 0.5090	 0.5085	 0.5080	 0.5085	 0.5090
 0.5090	 0.5085	 0.5080	 0.5080	 0.5080	 0.5075	 0.5070	 0.5070	 0.5065	 0.5055	 0.5045	 0.5030	 0.5020	 0.5010	 0.5000	 0.4995	 0.4985	 0.4975	 0.4970	 0.4980	 0.4995	 0.4995	 0.4990	 0.4990
 0.4990	 0.4990	 0.4995	 0.5005	 0.5010	 0.5010	 0.5005	 0.4995	 0.4990	 0.4985	 0.4970	 0.4960	 0.4955	 0.4945	 0.4940	 0.4940	 0.4935	 0.4925	 0.4915	 0.4915	 0.4920	 0.4920	 0.4920	 0.4920
 0.4925	 0.4930	 0.4930	 0.4930	 0.4935	 0.4935	 0.4930	 0.4930	 0.4930	 0.4925	 0.4915	 0.4905	 0.4895	 0.4885	 0.4880	 0.4880	 0.4880	 0.4880	 0.4885	 0.4885	 0.4890	 0.4910	 0.4920	 0.4920
 0.4915	 0.4915	 0.4915	 0.4915	 0.4920	 0.4920	 0.4920	 0.4915	 0.4910	 0.4905	 0.4895	 0.4880	 0.4865	 0.4855	 0.4845	 0.4835	 0.4825	 0.4820	 0.4820	 0.4825	 0.4830	 0.4835	 0.4845	 0.4850
 0.4855	 0.4865	 0.4880	 0.4890	 0.4890	 0.4890	 0.4885	 0.4875	 0.4860	 0.4835	 0.4815	 0.4805	 0.4790	 0.4765	 0.4740	 0.4715	 0.4690	 0.4665	 0.4640	 0.4615	 0.4595	 0.4575	 0.4560	 0.4545
 0.4525	 0.4505	 0.4480	 0.4460	 0.4440	 0.4420	 0.4395	 0.4365	 0.4340	 0.4315	 0.4290	 0.4260	 0.4225	 0.4195	 0.4170	 0.4140	 0.4110	 0.4080	 0.4040	 0.4005	 0.3975	 0.3950	 0.3925	 0.3900
 0.3870	 0.3845	 0.3825	 0.3800	 0.3790	 0.3775	 0.3755	 0.3740	 0.3720	 0.3705	 0.3695	 0.3690	 0.3685	 0.3695	 0.3740	 0.3820	 0.3845	 0.3860	 0.3935	 0.4010	 0.4085	 0.4160	 0.4235	 0.4310
 0.4395	 0.4480	 0.4570	 0.4670	 0.4760	 0.4830	 0.4875	 0.4900	 0.4965	 0.5035	 0.5045	 0.5035	 0.5025	 0.5010	 0.4990	 0.4975	 0.4965	 0.4960	 0.4955	 0.4950	 0.4945	 0.4940	 0.4940	 0.4940
 0.4940	 0.4940	 0.4940	 0.4940	 0.4940	 0.4940	 0.4945	 0.4945	 0.4940	 0.4935	 0.4930	 0.4920	 0.4905	 0.4900	 0.4900	 0.4900	 0.4895	 0.4890	 0.4895	 0.4900	 0.4905	 0.4910	 0.4910	 0.4915
 0.4920	 0.4905	 0.4890	 0.4895	 0.4900	 0.4905	 0.4910	 0.4915	 0.4915	 0.4905	 0.4900	 0.4890	 0.4875	 0.4865	 0.4860	 0.4860	 0.4860	 0.4865	 0.4870	 0.4885	 0.4905	 0.4915	 0.4920	 0.4930
 0.4950	 0.4970	 0.4995	 0.5025	 0.5055	 0.5075	 0.5090	 0.5115	 0.5145	 0.5165	 0.5165	 0.5175	 0.5185	 0.5200	 0.5210	 0.5220	 0.5235	 0.5240	 0.5250	 0.5260	 0.5270	 0.5285	 0.5285	 0.5285
 0.5290	 0.5290	 0.5295	 0.5295	 0.5300	 0.5305	 0.5305	 0.5305	 0.5305	 0.5310	 0.5310	 0.5310	 0.5310	 0.5305	 0.5300	 0.5300	 0.5295	 0.5295	 0.5295	 0.5295	 0.5300	 0.5300	 0.5295	 0.5295
 0.5295	 0.5295	 0.5300	 0.5295	 0.5290	 0.5295	 0.5295	 0.5290	 0.5295	 0.5295	 0.5285	 0.5275	 0.5270	 0.5265	 0.5265	 0.5365	 0.5560	 0.5625	 0.5635	 0.5710	 0.5760	 0.5815	 0.5960	 0.6150
 0.6300	 0.6490	 0.6625	 0.6675	 0.6760	 0.6835	 0.6865	 0.6855	 0.6820	 0.6790	 0.6755	 0.6715	 0.6675	 0.6630	 0.6595	 0.6560	 0.6520	 0.6480	 0.6440	 0.6405	 0.6375	 0.6355	 0.6335	 0.6335
 0.6350	 0.6345	 0.6355	 0.6375	 0.6385	 0.6405	 0.6450	 0.6520	 0.6590	 0.6645	 0.6670	 0.6665	 0.6670	 0.6670	 0.6665	 0.6665	 0.6655	 0.6640	 0.6615	 0.6590	 0.6565	 0.6530	 0.6495	 0.6480
 0.6690	 0.7185	 0.7575	 0.7690	 0.7695	 0.7670	 0.7670	 0.7675	 0.7640	 0.7590	 0.7535	 0.7485	 0.7435	 0.7390	 0.7350	 0.7305	 0.7265	 0.7235	 0.7200	 0.7165	 0.7130	 0.7095	 0.7065	 0.7040
 0.7015	 0.6990	 0.6965	 0.6940	 0.6920	 0.6895	 0.6870	 0.6845	 0.6825	 0.6805	 0.6780	 0.6760	 0.6740	 0.6715	 0.6690	 0.6675	 0.6655	 0.6635	 0.6625	 0.6610	 0.6595	 0.6585	 0.6565	 0.6545
 0.6535	 0.6520	 0.6505	 0.6495	 0.6485	 0.6475	 0.6465	 0.6450	 0.6435	 0.6425	 0.6410	 0.6395	 0.6385	 0.6370	 0.6355	 0.6345	 0.6330	 0.6315	 0.6310	 0.6300	 0.6290	 0.6285	 0.6275	 0.6265
 0.6255	 0.6245	 0.6240	 0.6235	 0.6225	 0.6215	 0.6205	 0.6195	 0.6185	 0.6175	 0.6165	 0.6155	 0.6150	 0.6140	 0.6130	 0.6125	 0.6110	 0.6105	 0.6105	 0.6095	 0.6090	 0.6085	 0.6080	 0.6075
 0.6070	 0.6060	 0.6050	 0.6050	 0.6045	 0.6035	 0.6025	 0.6020	 0.6015	 0.6005	 0.5995	 0.5985	 0.5975	 0.5965	 0.5955	 0.5945	 0.5945	 0.5945	 0.5940	 0.5940	 0.5935	 0.5925	 0.5920	 0.5920
 0.5925	 0.5925	 0.5920	 0.5920	 0.5920	 0.5915	 0.5905	 0.5895	 0.5885	 0.5875	 0.5870	 0.5860	 0.5845	 0.5835	 0.5830	 0.5825	 0.5815	 0.5810	 0.5810	 0.5805	 0.5800	 0.5795	 0.5790	 0.5785
 0.5780	 0.5780	 0.5775	 0.5770	 0.5770	 0.5765	 0.5760	 0.5755	 0.5750	 0.5740	 0.5725	 0.5715	 0.5705	 0.5700	 0.5700	 0.5695	 0.5690	 0.5685	 0.5680	 0.5675	 0.5670	 0.5670	 0.5665	 0.5660
 0.5660	 0.5660	 0.5660	 0.5660	 0.5655	 0.5650	 0.5650	 0.5650	 0.5645	 0.5635	 0.5625	 0.5615	 0.5610	 0.5610	 0.5605	 0.5595	 0.5595	 0.5595	 0.5590	 0.5590	 0.5585	 0.5580	 0.5580	 0.5580
 0.5580	 0.5580	 0.5575	 0.5570	 0.5570	 0.5570	 0.5565	 0.5555	 0.5550	 0.5545	 0.5535	 0.5530	 0.5525	 0.5520	 0.5515	 0.5510	 0.5515	 0.5520	 0.5520	 0.5520	 0.5515	 0.5515	 0.5520	 0.5520
 0.5515	 0.5515	 0.5520	 0.5520	 0.5515	 0.5510	 0.5510	 0.5510	 0.5510	 0.5505	 0.5490	 0.5480	 0.5475	 0.5470	 0.5465	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5455	 0.5450
 0.5450	 0.5450	 0.5445	 0.5440	 0.5445	 0.5455	 0.5455	 0.5455	 0.5445	 0.5425	 0.5420	 0.5425	 0.5420	 0.5420	 0.5415	 0.5400	 0.5400	 0.5400	 0.5400	 0.5415	 0.5450	 0.5465	 0.5450	 0.5440
 0.5435	 0.5435	 0.5435	 0.5430	 0.5435	 0.5440	 0.5440	 0.5435	 0.5430	 0.5420	 0.5410	 0.5410	 0.5410	 0.5405	 0.5400	 0.5400	 0.5395	 0.5390	 0.5400	 0.5395	 0.5390	 0.5395	 0.5400	 0.5395
 0.5390	 0.5395	 0.5395	 0.5390	 0.5390	 0.5395	 0.5400	 0.5400	 0.5390	 0.5380	 0.5375	 0.5370	 0.5370	 0.5365	 0.5360	 0.5355	 0.5350	 0.5355	 0.5365	 0.5365	 0.5365	 0.5360	 0.5350	 0.5345
 0.5335	 0.5335	 0.5340	 0.5340	 0.5335	 0.5340	 0.5335	 0.5330	 0.5330	 0.5320	 0.5315	 0.5315	 0.5310	 0.5295	 0.5295	 0.5295	 0.5295	 0.5295	 0.5295	 0.5300	 0.5305	 0.5310	 0.5310	 0.5310
 0.5310	 0.5300	 0.5290	 0.5305	 0.5315	 0.5305	 0.5295	 0.5290	 0.5285	 0.5290	 0.5290	 0.5285	 0.5275	 0.5250	 0.5240	 0.5250	 0.5240	 0.5225	 0.5230	 0.5245	 0.5265	 0.5265	 0.5245	 0.5230
 0.5235	 0.5250	 0.5260	 0.5260	 0.5245	 0.5240	 0.5255	 0.5265	 0.5265	 0.5265	 0.5260	 0.5245	 0.5245	 0.5245	 0.5235	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230	 0.5240	 0.5245	 0.5245
 0.5250	 0.5245	 0.5245	 0.5255	 0.5260	 0.5245	 0.5245	 0.5255	 0.5245	 0.5230	 0.5220	 0.5230	 0.5235	 0.5230	 0.5230	 0.5230	 0.5225	 0.5225	 0.5230	 0.5230	 0.5230	 0.5230	 0.5235	 0.5240
 0.5235	 0.5225	 0.5220	 0.5215	 0.5215	 0.5210	 0.5215	 0.5235	 0.5235	 0.5230	 0.5225	 0.5220	 0.5225	 0.5220	 0.5205	 0.5205	 0.5215	 0.5210	 0.5205	 0.5215	 0.5220	 0.5225	 0.5230	 0.5235
 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5245	 0.5245	 0.5240	 0.5240	 0.5235	 0.5230	 0.5225	 0.5225	 0.5230	 0.5220	 0.5225	 0.5240	 0.5245	 0.5250	 0.5250	 0.5255
 0.5255	 0.5250	 0.5250	 0.5250	 0.5250	 0.5255	 0.5240	 0.5215	 0.5235	 0.5260	 0.5255	 0.5250	 0.5240	 0.5235	 0.5235	 0.5235	 0.5240	 0.5240	 0.5245	 0.5250	 0.5250	 0.5250	 0.5250	 0.5255
 0.5265	 0.5270	 0.5270	 0.5270	 0.5270	 0.5275	 0.5280	 0.5280	 0.5285	 0.5285	 0.5275	 0.5270	 0.5265	 0.5255	 0.5245	 0.5240	 0.5240	 0.5240	 0.5240	 0.5250	 0.5260	 0.5265	 0.5260	 0.5255
 0.5260	 0.5260	 0.5260	 0.5265	 0.5275	 0.5285	 0.5300	 0.5310	 0.5325	 0.5335	 0.5330	 0.5325	 0.5315	 0.5315	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5325	 0.5335	 0.5345	 0.5355	 0.5360
 0.5360	 0.5355	 0.5350	 0.5355	 0.5360	 0.5370	 0.5365	 0.5370	 0.5380	 0.5370	 0.5355	 0.5330	 0.5330	 0.5335	 0.5340	 0.5420	 0.5565	 0.5625	 0.5570	 0.5515	 0.5485	 0.5460	 0.5445	 0.5435
 0.5425	 0.5415	 0.5410	 0.5405	 0.5395	 0.5385	 0.5375	 0.5370	 0.5365	 0.5360	 0.5360	 0.5360	 0.5355	 0.5350	 0.5350	 0.5350	 0.5345	 0.5340	 0.5340	 0.5335	 0.5330	 0.5330	 0.5330	 0.5325
 0.5320	 0.5320	 0.5320	 0.5320	 0.5315	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5305	 0.5300	 0.5300	 0.5300	 0.5300	 0.5300	 0.5300	 0.5300	 0.5295	 0.5290	 0.5290	 0.5290
 0.5295	 0.5290	 0.5280	 0.5285	 0.5290	 0.5290	 0.5295	 0.5295	 0.5290	 0.5290	 0.5290	 0.5285	 0.5275	 0.5270	 0.5265	 0.5260	 0.5265	 0.5270	 0.5275	 0.5280	 0.5285	 0.5285	 0.5280	 0.5280
 0.5280	 0.5285	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5285	 0.5275	 0.5265	 0.5255	 0.5250	 0.5250	 0.5245	 0.5240	 0.5245	 0.5260	 0.5300	 0.5365	 0.5385	 0.5360	 0.5345
 0.5340	 0.5340	 0.5340	 0.5340	 0.5340	 0.5350	 0.5355	 0.5350	 0.5345	 0.5340	 0.5335	 0.5330	 0.5320	 0.5310	 0.5300	 0.5290	 0.5290	 0.5290	 0.5295	 0.5300	 0.5305	 0.5305	 0.5300	 0.5300
 0.5305	 0.5310	 0.5310	 0.5310	 0.5310	 0.5315	 0.5320	 0.5315	 0.5310	 0.5305	 0.5300	 0.5295	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5285	 0.5285
 0.5290	 0.5295	 0.5295	 0.5295	 0.5305	 0.5310	 0.5310	 0.5315	 0.5315	 0.5305	 0.5295	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5295	 0.5305	 0.5315	 0.5320	 0.5325	 0.5325	 0.5325	 0.5335
 0.5345	 0.5350	 0.5355	 0.5360	 0.5365	 0.5370	 0.5370	 0.5365	 0.5355	 0.5350	 0.5345	 0.5340	 0.5335	 0.5325	 0.5315	 0.5310	 0.5315	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5325
 0.5330	 0.5330	 0.5330	 0.5330	 0.5330	 0.5330	 0.5335	 0.5335	 0.5320	 0.5310	 0.5305	 0.5295	 0.5290	 0.5290	 0.5285	 0.5280	 0.5280	 0.5280	 0.5280	 0.5285	 0.5285	 0.5280	 0.5280	 0.5280
 0.5285	 0.5285	 0.5280	 0.5280	 0.5275	 0.5270	 0.5270	 0.5270	 0.5260	 0.5250	 0.5245	 0.5235	 0.5225	 0.5215	 0.5210	 0.5200	 0.5190	 0.5205	 0.5225	 0.5225	 0.5220	 0.5225	 0.5230	 0.5235
 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5245	 0.5245	 0.5235	 0.5225	 0.5215	 0.5210	 0.5200	 0.5190	 0.5185	 0.5180	 0.5185	 0.5190	 0.5190	 0.5195	 0.5200	 0.5200	 0.5200
 0.5200	 0.5200	 0.5200	 0.5205	 0.5205	 0.5210	 0.5220	 0.5215	 0.5210	 0.5205	 0.5200	 0.5195	 0.5185	 0.5180	 0.5175	 0.5170	 0.5170	 0.5170	 0.5175	 0.5180	 0.5180	 0.5180	 0.5185	 0.5190
 0.5195	 0.5200	 0.5200	 0.5200	 0.5205	 0.5210	 0.5210	 0.5210	 0.5215	 0.5205	 0.5185	 0.5180	 0.5175	 0.5165	 0.5160	 0.5145	 0.5135	 0.5150	 0.5160	 0.5175	 0.5195	 0.5205	 0.5210	 0.5210
 0.5215	 0.5225	 0.5230	 0.5230	 0.5245	 0.5260	 0.5260	 0.5260	 0.5260	 0.5260	 0.5260	 0.5255	 0.5250	 0.5245	 0.5245	 0.5245	 0.5240	 0.5240	 0.5245	 0.5245	 0.5250	 0.5265	 0.5275	 0.5285
 0.5290	 0.5295	 0.5305	 0.5280	 0.5245	 0.5245	 0.5245	 0.5235	 0.5240	 0.5245	 0.5240	 0.5240	 0.5235	 0.5225	 0.5220	 0.5215	 0.5205	 0.5210	 0.5210	 0.5210	 0.5210	 0.5210	 0.5210	 0.5210
 0.5210	 0.5215	 0.5215	 0.5210	 0.5215	 0.5215	 0.5215	 0.5220	 0.5215	 0.5215	 0.5215	 0.5205	 0.5195	 0.5185	 0.5180	 0.5180	 0.5175	 0.5170	 0.5175	 0.5180	 0.5180	 0.5190	 0.5205	 0.5210
 0.5210	 0.5215	 0.5220	 0.5225	 0.5230	 0.5235	 0.5245	 0.5250	 0.5245	 0.5255	 0.5275	 0.5280	 0.5275	 0.5270	 0.5270	 0.5270	 0.5280	 0.5295	 0.5315	 0.5330	 0.5265	 0.5200	 0.5205	 0.5195
 0.5180	 0.5180	 0.5190	 0.5205	 0.5215	 0.5220	 0.5220	 0.5225	 0.5235	 0.5235	 0.5230	 0.5230	 0.5235	 0.5240	 0.5235	 0.5240	 0.5260	 0.5270	 0.5275	 0.5285	 0.5290	 0.5355	 0.5500	 0.5550
 0.5510	 0.5495	 0.5480	 0.5465	 0.5455	 0.5445	 0.5435	 0.5425	 0.5415	 0.5405	 0.5395	 0.5390	 0.5385	 0.5375	 0.5370	 0.5365	 0.5360	 0.5355	 0.5350	 0.5350	 0.5345	 0.5340	 0.5340	 0.5335
 0.5330	 0.5325	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5315	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5475	 0.5745	 0.5995	 0.9715	 1.6920	 1.7835
 1.5190	 1.2935	 1.1570	 1.0765	 1.0210	 0.9790	 0.9450	 0.9145	 0.8875	 0.8640	 0.8435	 0.8245	 0.8080	 0.7935	 0.7805	 0.7700	 0.7600	 0.7510	 0.7430	 0.7350	 0.7280	 0.7210	 0.7140	 0.7080
 0.7020	 0.6965	 0.6915	 0.6870	 0.6825	 0.6775	 0.6730	 0.6690	 0.6650	 0.6615	 0.6580	 0.6540	 0.6510	 0.6485	 0.6455	 0.6425	 0.6395	 0.6370	 0.6345	 0.6320	 0.6295	 0.6275	 0.6265	 0.6245
