 2.0210	 2.0310	 2.0380	 2.0420	 2.0455	 2.0490	 2.0510	 2.0510	 2.0510	 2.0510	 2.0510	 2.0510	 2.0515	 2.0530	 2.0545	 2.0555	 2.0570	 2.0585	 2.0610	 2.0705	 2.0880	 2.1115	 2.1525	 2.2185
 2.3030	 2.3925	 2.4740	 2.5390	 2.5835	 2.6140	 2.6325	 2.6410	 2.6410	 2.6370	 2.6330	 2.6295	 2.6250	 2.6185	 2.6120	 2.6065	 2.6015	 2.5965	 2.5920	 2.5875	 2.5830	 2.5790	 2.5745	 2.5700
 2.5650	 2.5590	 2.5530	 2.5470	 2.5420	 2.5380	 2.5315	 2.5225	 2.5135	 2.5045	 2.4960	 2.4880	 2.4805	 2.4735	 2.4665	 2.4600	 2.4545	 2.4490	 2.4435	 2.4385	 2.4335	 2.4285	 2.4240	 2.4195
 2.4140	 2.4075	 2.4010	 2.3955	 2.3910	 2.3865	 2.3800	 2.3720	 2.3645	 2.3590	 2.3545	 2.3495	 2.3445	 2.3395	 2.3340	 2.3285	 2.3250	 2.3225	 2.3205	 2.3195	 2.3185	 2.3170	 2.3155	 2.3145
 2.3145	 2.3155	 2.3170	 2.3185	 2.3195	 2.3205	 2.3205	 2.3195	 2.3190	 2.3185	 2.3175	 2.3165	 2.3160	 2.3160	 2.3165	 2.3170	 2.3170	 2.3170	 2.3170	 2.3170	 2.3170	 2.3170	 2.3170	 2.3170
 2.3165	 2.3155	 2.3145	 2.3135	 2.3125	 2.3115	 2.3110	 2.3110	 2.3110	 2.3105	 2.3100	 2.3100	 2.3110	 2.3130	 2.3155	 2.3180	 2.3200	 2.3220	 2.3240	 2.3260	 2.3275	 2.3290	 2.3310	 2.3330
 2.3335	 2.3330	 2.3330	 2.3325	 2.3320	 2.3315	 2.3300	 2.3275	 2.3250	 2.3225	 2.3200	 2.3175	 2.3150	 2.3130	 2.3110	 2.3090	 2.3070	 2.3050	 2.3025	 2.2995	 2.2965	 2.2940	 2.2915	 2.2885
 2.2850	 2.2815	 2.2780	 2.2745	 2.2710	 2.2670	 2.2630	 2.2585	 2.2535	 2.2490	 2.2445	 2.2395	 2.2355	 2.2330	 2.2305	 2.2275	 2.2250	 2.2225	 2.2200	 2.2185	 2.2170	 2.2150	 2.2135	 2.2120
 2.2100	 2.2075	 2.2050	 2.2025	 2.2000	 2.1975	 2.1945	 2.1915	 2.1885	 2.1855	 2.1825	 2.1795	 2.1775	 2.1770	 2.1765	 2.1755	 2.1750	 2.1745	 2.1730	 2.1715	 2.1700	 2.1685	 2.1675	 2.1660
 2.1645	 2.1630	 2.1615	 2.1600	 2.1585	 2.1570	 2.1550	 2.1525	 2.1500	 2.1480	 2.1455	 2.1430	 2.1420	 2.1415	 2.1410	 2.1410	 2.1405	 2.1400	 2.1400	 2.1395	 2.1385	 2.1380	 2.1375	 2.1370
 2.1370	 2.1370	 2.1370	 2.1370	 2.1370	 2.1370	 2.1360	 2.1345	 2.1330	 2.1310	 2.1295	 2.1280	 2.1265	 2.1250	 2.1235	 2.1225	 2.1210	 2.1195	 2.1190	 2.1190	 2.1190	 2.1185	 2.1180	 2.1180
 2.1175	 2.1170	 2.1165	 2.1155	 2.1150	 2.1145	 2.1125	 2.1100	 2.1075	 2.1045	 2.1020	 2.0995	 2.0980	 2.0975	 2.0965	 2.0960	 2.0955	 2.0950	 2.0955	 2.0965	 2.0970	 2.0975	 2.0985	 2.0995
 2.1000	 2.1000	 2.0995	 2.0990	 2.0990	 2.0990	 2.0980	 2.0960	 2.0945	 2.0930	 2.0910	 2.0890	 2.0880	 2.0880	 2.0880	 2.0875	 2.0870	 2.0870	 2.0875	 2.0885	 2.0895	 2.0900	 2.0905	 2.0915
 2.0920	 2.0920	 2.0925	 2.0930	 2.0930	 2.0930	 2.0925	 2.0915	 2.0905	 2.0895	 2.0885	 2.0875	 2.0870	 2.0870	 2.0870	 2.0870	 2.0870	 2.0870	 2.0875	 2.0885	 2.0895	 2.0905	 2.0915	 2.0925
 2.0930	 2.0930	 2.0935	 2.0940	 2.0940	 2.0940	 2.0940	 2.0940	 2.0940	 2.0920	 2.0865	 2.0795	 2.0755	 2.0745	 2.0735	 2.0725	 2.0715	 2.0705	 2.0705	 2.0720	 2.0735	 2.0745	 2.0760	 2.0775
 2.0775	 2.0770	 2.0765	 2.0755	 2.0750	 2.0745	 2.0725	 2.0690	 2.0655	 2.0625	 2.0590	 2.0555	 2.0535	 2.0525	 2.0515	 2.0505	 2.0495	 2.0485	 2.0480	 2.0485	 2.0490	 2.0495	 2.0505	 2.0510
 2.0510	 2.0510	 2.0510	 2.0505	 2.0500	 2.0500	 2.0485	 2.0455	 2.0425	 2.0390	 2.0355	 2.0325	 2.0325	 2.0360	 2.0395	 2.0470	 2.0575	 2.0640	 2.0650	 2.0630	 2.0610	 2.0590	 2.0570	 2.0550
 2.0535	 2.0530	 2.0525	 2.0515	 2.0510	 2.0505	 2.0490	 2.0465	 2.0440	 2.0415	 2.0390	 2.0365	 2.0345	 2.0335	 2.0320	 2.0305	 2.0295	 2.0285	 2.0285	 2.0290	 2.0295	 2.0305	 2.0310	 2.0315
 2.0320	 2.0320	 2.0320	 2.0325	 2.0330	 2.0330	 2.0325	 2.0320	 2.0315	 2.0305	 2.0300	 2.0295	 2.0285	 2.0275	 2.0265	 2.0255	 2.0245	 2.0235	 2.0230	 2.0235	 2.0240	 2.0240	 2.0245	 2.0250
 2.0250	 2.0245	 2.0240	 2.0240	 2.0235	 2.0230	 2.0225	 2.0215	 2.0200	 2.0185	 2.0175	 2.0165	 2.0170	 2.0185	 2.0200	 2.0220	 2.0235	 2.0250	 2.0255	 2.0250	 2.0245	 2.0235	 2.0230	 2.0225
 2.0220	 2.0220	 2.0220	 2.0225	 2.0230	 2.0230	 2.0225	 2.0215	 2.0205	 2.0195	 2.0185	 2.0175	 2.0175	 2.0190	 2.0205	 2.0220	 2.0235	 2.0250	 2.0265	 2.0275	 2.0285	 2.0290	 2.0295	 2.0305
 2.0320	 2.0335	 2.0350	 2.0365	 2.0380	 2.0395	 2.0400	 2.0395	 2.0390	 2.0390	 2.0385	 2.0380	 2.0390	 2.0415	 2.0440	 2.0460	 2.0485	 2.0510	 2.0540	 2.0585	 2.0635	 2.0685	 2.0735	 2.0790
 2.0900	 2.1105	 2.1445	 2.1995	 2.2785	 2.3730	 2.4620	 2.5330	 2.5865	 2.6265	 2.6565	 2.6790	 2.6955	 2.7100	 2.7265	 2.7405	 2.7520	 2.7635	 2.7730	 2.7785	 2.7810	 2.7825	 2.7800	 2.7765
 2.7715	 2.7645	 2.7575	 2.7505	 2.7440	 2.7375	 2.7305	 2.7230	 2.7150	 2.7075	 2.7000	 2.6915	 2.6825	 2.6735	 2.6645	 2.6560	 2.6475	 2.6385	 2.6295	 2.6210	 2.6125	 2.6040	 2.5955	 2.5870
 2.5795	 2.5725	 2.5655	 2.5590	 2.5530	 2.5470	 2.5405	 2.5335	 2.5265	 2.5195	 2.5125	 2.5055	 2.4990	 2.4925	 2.4860	 2.4805	 2.4760	 2.4715	 2.4675	 2.4645	 2.4610	 2.4575	 2.4545	 2.4515
 2.4485	 2.4455	 2.4425	 2.4400	 2.4375	 2.4345	 2.4305	 2.4255	 2.4210	 2.4165	 2.4130	 2.4110	 2.4090	 2.4075	 2.4060	 2.4040	 2.4025	 2.4010	 2.3990	 2.3965	 2.3940	 2.3940	 2.3960	 2.3980
 2.4015	 2.4065	 2.4115	 2.4165	 2.4245	 2.4355	 2.4470	 2.4590	 2.4710	 2.4835	 2.4965	 2.5080	 2.5180	 2.5275	 2.5350	 2.5405	 2.5450	 2.5495	 2.5565	 2.5650	 2.5740	 2.5840	 2.6045	 2.6655
 2.7955	 2.9735	 3.1515	 3.3180	 3.4830	 3.6400	 3.7720	 3.8710	 3.9315	 3.9620	 3.9745	 3.9710	 3.9580	 3.9405	 3.9195	 3.8975	 3.8770	 3.8565	 3.8375	 3.8165	 3.7920	 3.7685	 3.7430	 3.7130
 3.6820	 3.6520	 3.6215	 3.5920	 3.5660	 3.5435	 3.5265	 3.5145	 3.5050	 3.4970	 3.4945	 3.4990	 3.4975	 3.4915	 3.4845	 3.4770	 3.4690	 3.4610	 3.4515	 3.4405	 3.4285	 3.4150	 3.4015	 3.3880
 3.3730	 3.3570	 3.3410	 3.3250	 3.3095	 3.2930	 3.2755	 3.2585	 3.2410	 3.2235	 3.2065	 3.1915	 3.1765	 3.1595	 3.1425	 3.1265	 3.1120	 3.0975	 3.0820	 3.0670	 3.0545	 3.0435	 3.0310	 3.0195
 3.0085	 2.9955	 2.9835	 2.9725	 2.9615	 2.9500	 2.9380	 2.9265	 2.9175	 2.9105	 2.9050	 2.9020	 2.9005	 2.9020	 2.9055	 2.9105	 2.9155	 2.9205	 2.9265	 2.9340	 2.9415	 2.9490	 2.9540	 2.9485
 2.9425	 2.9380	 2.9335	 2.9290	 2.9240	 2.9170	 2.9085	 2.8990	 2.8890	 2.8785	 2.8675	 2.8565	 2.8460	 2.8365	 2.8280	 2.8200	 2.8120	 2.8025	 2.7925	 2.7840	 2.7755	 2.7670	 2.7590	 2.7515
 2.7440	 2.7360	 2.7285	 2.7215	 2.7145	 2.7075	 2.6990	 2.6890	 2.6805	 2.6740	 2.6670	 2.6580	 2.6495	 2.6425	 2.6355	 2.6290	 2.6230	 2.6170	 2.6120	 2.6075	 2.6030	 2.5985	 2.5935	 2.5875
 2.5815	 2.5765	 2.5710	 2.5655	 2.5605	 2.5555	 2.5505	 2.5455	 2.5410	 2.5360	 2.5305	 2.5255	 2.5210	 2.5175	 2.5140	 2.5100	 2.5055	 2.5000	 2.4955	 2.4925	 2.4895	 2.4865	 2.4835	 2.4805
 2.4775	 2.4745	 2.4715	 2.4685	 2.4655	 2.4625	 2.4580	 2.4515	 2.4450	 2.4395	 2.4350	 2.4310	 2.4275	 2.4245	 2.4215	 2.4185	 2.4155	 2.4125	 2.4105	 2.4090	 2.4070	 2.4055	 2.4040	 2.4025
 2.4005	 2.3980	 2.3955	 2.3930	 2.3905	 2.3880	 2.3845	 2.3795	 2.3745	 2.3695	 2.3645	 2.3600	 2.3570	 2.3550	 2.3535	 2.3520	 2.3500	 2.3480	 2.3465	 2.3455	 2.3450	 2.3445	 2.3435	 2.3425
 2.3415	 2.3400	 2.3385	 2.3370	 2.3355	 2.3340	 2.3305	 2.3255	 2.3200	 2.3150	 2.3115	 2.3090	 2.3070	 2.3045	 2.3020	 2.3000	 2.2975	 2.2950	 2.2935	 2.2930	 2.2925	 2.2920	 2.2920	 2.2915
 2.2900	 2.2880	 2.2865	 2.2850	 2.2830	 2.2810	 2.2785	 2.2755	 2.2725	 2.2690	 2.2655	 2.2625	 2.2605	 2.2595	 2.2585	 2.2575	 2.2565	 2.2555	 2.2550	 2.2545	 2.2540	 2.2540	 2.2535	 2.2530
 2.2520	 2.2505	 2.2490	 2.2470	 2.2455	 2.2440	 2.2415	 2.2385	 2.2355	 2.2320	 2.2285	 2.2255	 2.2235	 2.2225	 2.2215	 2.2210	 2.2205	 2.2195	 2.2185	 2.2180	 2.2175	 2.2170	 2.2165	 2.2160
 2.2150	 2.2130	 2.2110	 2.2095	 2.2080	 2.2060	 2.2040	 2.2020	 2.2000	 2.1980	 2.1965	 2.1950	 2.1940	 2.1935	 2.1925	 2.1915	 2.1910	 2.1905	 2.1900	 2.1900	 2.1900	 2.1900	 2.1900	 2.1900
 2.1890	 2.1875	 2.1860	 2.1845	 2.1835	 2.1820	 2.1795	 2.1765	 2.1735	 2.1700	 2.1675	 2.1660	 2.1650	 2.1645	 2.1640	 2.1640	 2.1635	 2.1630	 2.1630	 2.1630	 2.1625	 2.1620	 2.1620	 2.1620
 2.1615	 2.1610	 2.1605	 2.1595	 2.1590	 2.1585	 2.1570	 2.1545	 2.1520	 2.1500	 2.1475	 2.1450	 2.1435	 2.1425	 2.1420	 2.1415	 2.1405	 2.1395	 2.1390	 2.1390	 2.1395	 2.1400	 2.1400	 2.1400
 2.1400	 2.1395	 2.1390	 2.1390	 2.1385	 2.1380	 2.1370	 2.1350	 2.1330	 2.1310	 2.1290	 2.1270	 2.1255	 2.1245	 2.1235	 2.1225	 2.1215	 2.1205	 2.1195	 2.1190	 2.1185	 2.1180	 2.1175	 2.1170
 2.1170	 2.1175	 2.1180	 2.1180	 2.1185	 2.1190	 2.1190	 2.1185	 2.1180	 2.1180	 2.1175	 2.1170	 2.1170	 2.1175	 2.1180	 2.1185	 2.1190	 2.1195	 2.1195	 2.1190	 2.1185	 2.1175	 2.1170	 2.1165
 2.1160	 2.1160	 2.1160	 2.1165	 2.1170	 2.1170	 2.1170	 2.1170	 2.1165	 2.1160	 2.1160	 2.1160	 2.1160	 2.1155	 2.1150	 2.1150	 2.1145	 2.1140	 2.1140	 2.1140	 2.1140	 2.1140	 2.1140	 2.1140
 2.1140	 2.1140	 2.1140	 2.1135	 2.1130	 2.1130	 2.1130	 2.1125	 2.1120	 2.1115	 2.1105	 2.1100	 2.1105	 2.1115	 2.1120	 2.1125	 2.1135	 2.1145	 2.1150	 2.1150	 2.1150	 2.1155	 2.1160	 2.1160
 2.1160	 2.1160	 2.1160	 2.1160	 2.1160	 2.1160	 2.1155	 2.1150	 2.1150	 2.1145	 2.1140	 2.1135	 2.1140	 2.1155	 2.1170	 2.1190	 2.1205	 2.1220	 2.1245	 2.1270	 2.1290	 2.1315	 2.1340	 2.1365
 2.1390	 2.1415	 2.1440	 2.1465	 2.1490	 2.1515	 2.1535	 2.1540	 2.1545	 2.1555	 2.1560	 2.1565	 2.1595	 2.1650	 2.1705	 2.1760	 2.1830	 2.1910	 2.2005	 2.2120	 2.2255	 2.2415	 2.2590	 2.2770
 2.2940	 2.3105	 2.3265	 2.3395	 2.3495	 2.3585	 2.3655	 2.3710	 2.3765	 2.3815	 2.3875	 2.3945	 2.4020	 2.4100	 2.4185	 2.4285	 2.4400	 2.4510	 2.4615	 2.4725	 2.4845	 2.4965	 2.5065	 2.5165
 2.5285	 2.5415	 2.5545	 2.5690	 2.5855	 2.6025	 2.6205	 2.6380	 2.6540	 2.6700	 2.6860	 2.7005	 2.7135	 2.7255	 2.7345	 2.7415	 2.7475	 2.7515	 2.7535	 2.7540	 2.7545	 2.7530	 2.7485	 2.7440
 2.7390	 2.7335	 2.7280	 2.7220	 2.7160	 2.7100	 2.7020	 2.6920	 2.6820	 2.6720	 2.6630	 2.6555	 2.6480	 2.6405	 2.6335	 2.6265	 2.6195	 2.6130	 2.6085	 2.6055	 2.6020	 2.5985	 2.5950	 2.5915
 2.5875	 2.5825	 2.5775	 2.5725	 2.5670	 2.5605	 2.5535	 2.5460	 2.5385	 2.5320	 2.5260	 2.5200	 2.5150	 2.5110	 2.5075	 2.5040	 2.5000	 2.4970	 2.4945	 2.4920	 2.4895	 2.4865	 2.4840	 2.4815
 2.4785	 2.4760	 2.4735	 2.4705	 2.4680	 2.4655	 2.4630	 2.4610	 2.4590	 2.4565	 2.4540	 2.4520	 2.4500	 2.4485	 2.4470	 2.4450	 2.4435	 2.4420	 2.4400	 2.4385	 2.4370	 2.4350	 2.4335	 2.4320
 2.4305	 2.4295	 2.4290	 2.4285	 2.4275	 2.4265	 2.4270	 2.4285	 2.4300	 2.4315	 2.4330	 2.4345	 2.4385	 2.4455	 2.4525	 2.4600	 2.4695	 2.4790	 2.4860	 2.4920	 2.4980	 2.5040	 2.5090	 2.5135
 2.5165	 2.5180	 2.5195	 2.5205	 2.5220	 2.5235	 2.5240	 2.5235	 2.5230	 2.5225	 2.5220	 2.5215	 2.5220	 2.5235	 2.5250	 2.5265	 2.5280	 2.5295	 2.5305	 2.5310	 2.5310	 2.5315	 2.5320	 2.5325
 2.5320	 2.5305	 2.5295	 2.5280	 2.5265	 2.5250	 2.5230	 2.5210	 2.5190	 2.5165	 2.5140	 2.5120	 2.5115	 2.5120	 2.5125	 2.5135	 2.5140	 2.5145	 2.5155	 2.5165	 2.5175	 2.5185	 2.5195	 2.5205
 2.5215	 2.5220	 2.5225	 2.5230	 2.5235	 2.5240	 2.5250	 2.5270	 2.5295	 2.5320	 2.5340	 2.5360	 2.5430	 2.5545	 2.5690	 2.5890	 2.6150	 2.6445	 2.6765	 2.7095	 2.7440	 2.7810	 2.8180	 2.8580
 2.8980	 2.9375	 2.9770	 3.0125	 3.0420	 3.0675	 3.0860	 3.0965	 3.1025	 3.1050	 3.1035	 3.1000	 3.0935	 3.0845	 3.0750	 3.0650	 3.0535	 3.0405	 3.0275	 3.0145	 3.0025	 2.9905	 2.9775	 2.9645
 2.9505	 2.9360	 2.9235	 2.9115	 2.8985	 2.8850	 2.8715	 2.8575	 2.8420	 2.8275	 2.8145	 2.8020	 2.7915	 2.7825	 2.7730	 2.7630	 2.7535	 2.7455	 2.7375	 2.7285	 2.7200	 2.7125	 2.7055	 2.6985
 2.6920	 2.6855	 2.6790	 2.6730	 2.6665	 2.6600	 2.6530	 2.6445	 2.6360	 2.6280	 2.6200	 2.6130	 2.6065	 2.6000	 2.5940	 2.5880	 2.5825	 2.5770	 2.5720	 2.5685	 2.5650	 2.5610	 2.5570	 2.5535
 2.5495	 2.5450	 2.5410	 2.5365	 2.5325	 2.5290	 2.5235	 2.5165	 2.5095	 2.5040	 2.5000	 2.4960	 2.4920	 2.4875	 2.4830	 2.4790	 2.4750	 2.4720	 2.4700	 2.4685	 2.4670	 2.4650	 2.4635	 2.4620
 2.4595	 2.4565	 2.4535	 2.4505	 2.4475	 2.4445	 2.4400	 2.4340	 2.4280	 2.4225	 2.4185	 2.4155	 2.4130	 2.4110	 2.4090	 2.4075	 2.4060	 2.4040	 2.4020	 2.4000	 2.3980	 2.3960	 2.3940	 2.3920
 2.3895	 2.3870	 2.3845	 2.3815	 2.3790	 2.3765	 2.3735	 2.3705	 2.3680	 2.3655	 2.3625	 2.3595	 2.3575	 2.3560	 2.3545	 2.3530	 2.3515	 2.3500	 2.3480	 2.3465	 2.3450	 2.3435	 2.3420	 2.3405
 2.3390	 2.3375	 2.3365	 2.3350	 2.3335	 2.3320	 2.3295	 2.3265	 2.3235	 2.3205	 2.3175	 2.3145	 2.3125	 2.3115	 2.3105	 2.3090	 2.3075	 2.3065	 2.3055	 2.3050	 2.3045	 2.3035	 2.3030	 2.3025
 2.3015	 2.3000	 2.2985	 2.2975	 2.2960	 2.2945	 2.2930	 2.2910	 2.2890	 2.2870	 2.2850	 2.2830	 2.2815	 2.2805	 2.2795	 2.2780	 2.2765	 2.2755	 2.2750	 2.2750	 2.2750	 2.2745	 2.2740	 2.2740
 2.2740	 2.2735	 2.2730	 2.2725	 2.2720	 2.2715	 2.2700	 2.2680	 2.2665	 2.2650	 2.2630	 2.2610	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600	 2.2600
 2.2600	 2.2600	 2.2600	 2.2605	 2.2610	 2.2610	 2.2600	 2.2580	 2.2560	 2.2540	 2.2520	 2.2500	 2.2490	 2.2495	 2.2500	 2.2500	 2.2505	 2.2510	 2.2515	 2.2530	 2.2545	 2.2555	 2.2570	 2.2585
 2.2590	 2.2590	 2.2590	 2.2590	 2.2590	 2.2590	 2.2580	 2.2565	 2.2550	 2.2530	 2.2515	 2.2500	 2.2495	 2.2500	 2.2505	 2.2515	 2.2520	 2.2525	 2.2530	 2.2525	 2.2520	 2.2520	 2.2515	 2.2510
 2.2510	 2.2510	 2.2505	 2.2500	 2.2500	 2.2500	 2.2505	 2.2545	 2.2890	 2.5185	 3.0100	 3.5000	 3.8415	 4.1045	 4.3240	 4.5230	 4.7105	 4.8800	 5.0430	 5.2005	 5.3445	 5.4830	 5.6210	 5.7535
 5.8795	 6.0030	 6.1180	 6.2275	 6.3365	 6.4350	 6.5300	 6.6225	 6.7075	 6.7890	 6.8640	 6.9400	 7.0180	 7.0910	 7.1650	 7.2370	 7.3020	 7.3650	 7.4265	 7.4855	 7.5425	 7.5960	 7.6455	 7.6930
 7.7370	 7.7790	 7.8165	 7.8475	 7.8810	 7.9125	 7.9350	 7.9575	 7.9800	 7.9970	 8.0110	 8.0245	 8.0355	 8.0435	 8.0485	 8.0470	 8.0430	 8.0360	 8.0230	 8.0040	 7.9815	 7.9550	 7.9235	 7.8805
 7.8310	 7.7770	 7.7095	 7.6375	 7.5555	 7.4660	 7.3710	 7.2610	 7.1465	 7.0250	 6.8965	 6.7635	 6.6270	 6.4890	 6.3450	 6.2065	 6.0705	 5.9255	 5.7785	 5.6300	 5.4865	 5.3485	 5.2130	 5.0830
 4.9565	 4.8375	 4.7245	 4.6165	 4.5165	 4.4215	 4.3300	 4.2430	 4.1635	 4.0910	 4.0185	 3.9505	 3.8915	 3.8365	 3.7845	 3.7400	 3.7005	 3.6635	 3.6315	 3.6010	 3.5745	 3.5485	 3.5240	 3.5035
